   7.988  7.988  7.989  7.989  7.990  7.991  7.992  7.992  7.993  7.994
   7.995  7.996  7.997  7.998  7.999  8.000  8.001  8.003  8.004  8.005
   8.007  8.008  8.010  8.011  8.013  8.015  8.016  8.018  8.020  8.022
   8.024  8.027  8.029  8.031  8.034  8.036  8.039  8.042  8.045  8.048
   8.051  8.054  8.058  8.061  8.065  8.069  8.073  8.077  8.081  8.086
   8.091  8.095  8.100  8.105  8.111  8.116  8.122  8.128  8.134  8.140
   8.146  8.153  8.160  8.167  8.174  8.182  8.189  8.197  8.205  8.207
   8.207  8.207  8.207  8.207  8.207  8.207  8.207  8.207  8.207  8.207
   8.207  8.207  8.207  8.207  8.367  8.379  8.391  8.403  8.416  8.429
   8.442  8.455  8.469  8.456  8.468  8.479  8.491  8.503  8.515  8.516
   8.527  8.538  8.549  8.561  8.605  8.622  8.640  8.657  8.657  8.672
   8.686  8.701  8.716  8.731  8.716  8.728  8.739  8.751  8.763  8.709
   8.710  8.710  8.710  8.735  8.741  8.747  8.753  8.759  8.766  8.704
   8.699  8.694  8.689  8.683  8.636  8.620  8.602  8.583  8.562  8.539
   8.514  8.485  8.453  8.417  8.375  8.327  8.270  8.201  8.115  8.001
   7.838  7.557  6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212
   6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212
   6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212  6.212
   6.037  6.038  6.038  6.038  6.038  6.039  6.039  6.039  6.040  6.040
   6.040  6.041  6.041  6.042  6.042  6.043  6.043  6.044  6.044  6.045
   6.045  6.046  6.046  6.047  6.048  6.049  6.049  6.050  6.051  6.052
   6.053  6.054  6.055  6.056  6.057  6.058  6.059  6.060  6.062  6.063
   6.064  6.066  6.067  6.069  6.071  6.072  6.074  6.076  6.078  6.080
   6.082  6.084  6.087  6.089  6.092  6.094  6.097  6.100  6.103  6.106
   6.109  6.112  6.116  6.119  6.123  6.127  6.131  6.135  6.139  6.144
   6.148  6.153  6.158  6.163  6.168  6.174  6.179  6.185  6.191  6.198
   6.204  6.211  6.217  6.225  6.232  6.239  6.247  6.255  6.263  6.264
   6.264  6.264  6.264  6.264  6.264  6.264  6.264  6.264  6.264  6.264
   6.264  6.264  6.264  6.264  6.424  6.436  6.448  6.461  6.473  6.486
   6.499  6.513  6.526  6.514  6.525  6.537  6.549  6.561  6.573  6.573
   6.584  6.596  6.607  6.619  6.623  6.634  6.645  6.657  6.663  6.674
   6.685  6.696  6.708  6.719  6.723  6.734  6.746  6.757  6.769  6.759
   6.768  6.776  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785
   6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785
   6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785
   6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785
   6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785
   6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785  6.785
   7.197  7.197  7.198  7.198  7.198  7.198  7.199  7.199  7.199  7.200
   7.200  7.201  7.201  7.201  7.202  7.202  7.203  7.203  7.204  7.204
   7.205  7.206  7.206  7.207  7.208  7.208  7.209  7.210  7.211  7.212
   7.212  7.213  7.214  7.215  7.216  7.218  7.219  7.220  7.221  7.223
   7.224  7.226  7.227  7.229  7.230  7.232  7.234  7.236  7.238  7.240
   7.242  7.244  7.246  7.249  7.251  7.254  7.257  7.259  7.262  7.265
   7.269  7.272  7.275  7.279  7.283  7.286  7.290  7.295  7.299  7.303
   7.308  7.313  7.318  7.323  7.328  7.334  7.339  7.345  7.351  7.357
   7.364  7.370  7.377  7.384  7.392  7.399  7.407  7.415  7.423  7.424
   7.424  7.424  7.424  7.424  7.424  7.424  7.424  7.424  7.424  7.424
   7.424  7.424  7.424  7.424  7.584  7.596  7.608  7.621  7.633  7.646
   7.659  7.672  7.686  7.674  7.685  7.697  7.708  7.720  7.733  7.733
   7.744  7.755  7.767  7.778  7.783  7.794  7.805  7.816  7.823  7.834
   7.845  7.856  7.868  7.879  7.883  7.894  7.905  7.917  7.928  7.933
   7.944  7.955  7.966  7.973  7.984  7.995  8.006  8.017  8.029  8.033
   8.044  8.055  8.067  8.078  8.083  8.094  8.105  8.116  8.128  8.140
   8.152  8.164  8.176  8.189  8.202  8.215  8.228  8.241  8.255  8.269
   8.283  8.297  8.312  8.326  8.341  8.356  8.371  8.387  8.402  8.418
   8.433  8.449  8.465  8.482  8.498  8.515  8.531  8.548  8.565  8.582
   8.599  8.616  8.634  8.651  8.669  8.686  8.704  8.722  8.740  8.758
   6.586  6.586  6.587  6.587  6.587  6.588  6.588  6.588  6.589  6.589
   6.589  6.590  6.590  6.591  6.591  6.591  6.592  6.592  6.593  6.594
   6.594  6.595  6.595  6.596  6.597  6.597  6.598  6.599  6.600  6.601
   6.602  6.603  6.604  6.605  6.606  6.607  6.608  6.609  6.610  6.612
   6.613  6.615  6.616  6.618  6.619  6.621  6.623  6.625  6.627  6.629
   6.631  6.633  6.635  6.638  6.640  6.643  6.646  6.649  6.651  6.655
   6.658  6.661  6.664  6.668  6.672  6.676  6.680  6.684  6.688  6.692
   6.697  6.702  6.707  6.712  6.717  6.723  6.728  6.734  6.740  6.746
   6.753  6.760  6.766  6.773  6.781  6.788  6.796  6.804  6.812  6.813
   6.813  6.813  6.813  6.813  6.813  6.813  6.813  6.813  6.813  6.813
   6.813  6.813  6.813  6.813  6.973  6.985  6.997  7.010  7.022  7.035
   7.048  7.062  7.075  7.063  7.074  7.086  7.097  7.109  7.122  7.122
   7.133  7.144  7.156  7.168  7.172  7.183  7.194  7.206  7.212  7.223
   7.234  7.245  7.257  7.268  7.272  7.283  7.294  7.306  7.317  7.322
   7.333  7.344  7.355  7.362  7.373  7.384  7.395  7.407  7.418  7.422
   7.433  7.444  7.456  7.467  7.472  7.483  7.494  7.505  7.517  7.529
   7.541  7.553  7.565  7.578  7.591  7.604  7.617  7.631  7.644  7.658
   7.672  7.686  7.701  7.715  7.730  7.745  7.760  7.776  7.791  7.807
   7.823  7.839  7.855  7.871  7.887  7.904  7.920  7.937  7.954  7.971
   7.988  8.005  8.023  8.040  8.058  8.075  8.093  8.111  8.129  8.147
   6.059  6.060  6.060  6.060  6.060  6.061  6.061  6.061  6.062  6.062
   6.062  6.063  6.063  6.064  6.064  6.065  6.065  6.066  6.066  6.067
   6.067  6.068  6.069  6.069  6.070  6.071  6.071  6.072  6.073  6.074
   6.075  6.076  6.077  6.078  6.079  6.080  6.081  6.082  6.084  6.085
   6.086  6.088  6.089  6.091  6.093  6.094  6.096  6.098  6.100  6.102
   6.104  6.106  6.109  6.111  6.114  6.116  6.119  6.122  6.125  6.128
   6.131  6.134  6.138  6.141  6.145  6.149  6.153  6.157  6.161  6.166
   6.170  6.175  6.180  6.185  6.190  6.196  6.201  6.207  6.213  6.220
   6.226  6.233  6.240  6.247  6.254  6.261  6.269  6.277  6.285  6.286
   6.286  6.286  6.286  6.286  6.286  6.286  6.286  6.286  6.286  6.286
   6.286  6.286  6.286  6.286  6.446  6.458  6.470  6.483  6.496  6.508
   6.521  6.535  6.548  6.536  6.547  6.559  6.571  6.583  6.595  6.595
   6.606  6.618  6.629  6.641  6.645  6.656  6.667  6.679  6.685  6.696
   6.707  6.718  6.730  6.742  6.745  6.756  6.768  6.779  6.791  6.795
   6.806  6.817  6.829  6.835  6.846  6.857  6.868  6.880  6.891  6.895
   6.906  6.917  6.929  6.941  6.945  6.956  6.967  6.979  6.990  7.002
   7.014  7.026  7.038  7.051  7.064  7.077  7.090  7.104  7.117  7.131
   7.145  7.160  7.174  7.189  7.203  7.218  7.234  7.249  7.264  7.280
   7.296  7.312  7.328  7.344  7.360  7.377  7.394  7.410  7.427  7.444
   7.461  7.479  7.496  7.513  7.531  7.549  7.566  7.584  7.602  7.620
   8.037  8.037  8.037  8.037  8.038  8.038  8.038  8.039  8.039  8.039
   8.040  8.040  8.041  8.041  8.041  8.042  8.042  8.043  8.043  8.044
   8.045  8.045  8.046  8.046  8.047  8.048  8.049  8.049  8.050  8.051
   8.052  8.053  8.054  8.055  8.056  8.057  8.058  8.060  8.061  8.062
   8.064  8.065  8.067  8.068  8.070  8.072  8.073  8.075  8.077  8.079
   8.081  8.084  8.086  8.088  8.091  8.093  8.096  8.099  8.102  8.105
   8.108  8.112  8.115  8.119  8.122  8.126  8.130  8.134  8.138  8.143
   8.148  8.152  8.157  8.162  8.168  8.173  8.179  8.185  8.191  8.197
   8.203  8.210  8.217  8.224  8.231  8.239  8.246  8.254  8.262  8.264
   8.264  8.264  8.264  8.264  8.264  8.264  8.264  8.264  8.264  8.264
   8.264  8.264  8.264  8.264  8.424  8.436  8.448  8.460  8.473  8.486
   8.499  8.512  8.526  8.513  8.525  8.536  8.548  8.560  8.572  8.573
   8.584  8.595  8.606  8.618  8.623  8.634  8.645  8.656  8.663  8.673
   8.684  8.696  8.707  8.719  8.723  8.734  8.745  8.756  8.768  8.773
   8.784  8.795  8.806  8.813  8.823  8.834  8.846  8.857  8.869  8.873
   8.884  8.895  8.906  8.918  8.923  8.933  8.945  8.956  8.967  8.979
   8.991  9.003  9.016  9.028  9.041  9.054  9.068  9.081  9.095  9.109
   9.123  9.137  9.151  9.166  9.181  9.196  9.211  9.226  9.242  9.257
   9.273  9.289  9.305  9.321  9.338  9.354  9.371  9.388  9.404  9.421
   9.439  9.456  9.473  9.491  9.508  9.526  9.544  9.561  9.579  9.597
   3.770  3.771  3.771  3.771  3.771  3.772  3.772  3.772  3.773  3.773
   3.773  3.774  3.774  3.775  3.775  3.776  3.776  3.777  3.777  3.778
   3.778  3.779  3.779  3.780  3.781  3.782  3.782  3.783  3.784  3.785
   3.786  3.787  3.788  3.789  3.790  3.791  3.792  3.793  3.795  3.796
   3.797  3.799  3.800  3.802  3.804  3.805  3.807  3.809  3.811  3.813
   3.815  3.817  3.820  3.822  3.825  3.827  3.830  3.833  3.836  3.839
   3.842  3.845  3.849  3.852  3.856  3.860  3.864  3.868  3.872  3.877
   3.881  3.886  3.891  3.896  3.901  3.907  3.912  3.918  3.924  3.931
   3.937  3.944  3.951  3.958  3.965  3.972  3.980  3.988  3.996  3.997
   3.997  3.997  3.997  3.997  3.997  3.997  3.997  3.997  3.997  3.997
   3.997  3.997  3.997  3.997  4.157  4.169  4.181  4.194  4.207  4.219
   4.232  4.246  4.259  4.247  4.258  4.270  4.282  4.294  4.306  4.306
   4.317  4.329  4.340  4.352  4.356  4.367  4.378  4.390  4.396  4.407
   4.418  4.429  4.441  4.452  4.456  4.467  4.479  4.490  4.502  4.506
   4.517  4.528  4.540  4.546  4.557  4.568  4.579  4.591  4.602  4.606
   4.617  4.628  4.640  4.652  4.656  4.667  4.678  4.690  4.701  4.713
   4.725  4.737  4.749  4.762  4.775  4.788  4.801  4.815  4.828  4.842
   4.856  4.871  4.885  4.900  4.914  4.929  4.945  4.960  4.975  4.991
   5.007  5.023  5.039  5.055  5.071  5.088  5.104  5.121  5.138  5.155
   5.172  5.189  5.207  5.224  5.242  5.259  5.277  5.295  5.313  5.331
   7.142  7.142  7.143  7.143  7.143  7.143  7.144  7.144  7.144  7.145
   7.145  7.146  7.146  7.146  7.147  7.147  7.148  7.148  7.149  7.149
   7.150  7.151  7.151  7.152  7.153  7.153  7.154  7.155  7.156  7.157
   7.157  7.158  7.159  7.160  7.161  7.163  7.164  7.165  7.166  7.168
   7.169  7.170  7.172  7.174  7.175  7.177  7.179  7.181  7.183  7.185
   7.187  7.189  7.191  7.194  7.196  7.199  7.202  7.204  7.207  7.210
   7.214  7.217  7.220  7.224  7.228  7.231  7.235  7.240  7.244  7.248
   7.253  7.258  7.263  7.268  7.273  7.279  7.284  7.290  7.296  7.302
   7.309  7.315  7.322  7.329  7.337  7.344  7.352  7.360  7.368  7.369
   7.369  7.369  7.369  7.369  7.369  7.369  7.369  7.369  7.369  7.369
   7.369  7.369  7.369  7.369  7.529  7.541  7.553  7.566  7.578  7.591
   7.604  7.617  7.631  7.619  7.630  7.642  7.653  7.665  7.678  7.678
   7.689  7.700  7.712  7.723  7.728  7.739  7.750  7.761  7.768  7.779
   7.790  7.801  7.813  7.824  7.828  7.839  7.850  7.862  7.873  7.878
   7.889  7.900  7.911  7.918  7.929  7.940  7.951  7.962  7.974  7.978
   7.989  8.000  8.012  8.023  8.028  8.039  8.050  8.061  8.073  8.085
   8.097  8.109  8.121  8.134  8.147  8.160  8.173  8.186  8.200  8.214
   8.228  8.242  8.257  8.271  8.286  8.301  8.316  8.332  8.347  8.363
   8.378  8.394  8.410  8.427  8.443  8.460  8.476  8.493  8.510  8.527
   8.544  8.561  8.579  8.596  8.614  8.631  8.649  8.667  8.685  8.703
   6.501  6.501  6.501  6.502  6.502  6.502  6.503  6.503  6.503  6.504
   6.504  6.504  6.505  6.505  6.506  6.506  6.507  6.507  6.508  6.508
   6.509  6.509  6.510  6.511  6.511  6.512  6.513  6.514  6.515  6.515
   6.516  6.517  6.518  6.519  6.520  6.521  6.523  6.524  6.525  6.527
   6.528  6.529  6.531  6.532  6.534  6.536  6.538  6.540  6.542  6.544
   6.546  6.548  6.550  6.553  6.555  6.558  6.560  6.563  6.566  6.569
   6.572  6.576  6.579  6.583  6.586  6.590  6.594  6.598  6.603  6.607
   6.612  6.617  6.621  6.627  6.632  6.637  6.643  6.649  6.655  6.661
   6.668  6.674  6.681  6.688  6.695  6.703  6.711  6.719  6.727  6.728
   6.728  6.728  6.728  6.728  6.728  6.728  6.728  6.728  6.728  6.728
   6.728  6.728  6.728  6.728  6.888  6.900  6.912  6.924  6.937  6.950
   6.963  6.976  6.990  6.977  6.989  7.000  7.012  7.024  7.036  7.037
   7.048  7.059  7.071  7.082  7.087  7.098  7.109  7.120  7.127  7.138
   7.149  7.160  7.171  7.183  7.187  7.198  7.209  7.221  7.232  7.237
   7.248  7.259  7.270  7.277  7.288  7.299  7.310  7.321  7.333  7.337
   7.348  7.359  7.370  7.382  7.387  7.398  7.409  7.420  7.432  7.443
   7.455  7.468  7.480  7.493  7.505  7.519  7.532  7.545  7.559  7.573
   7.587  7.601  7.616  7.630  7.645  7.660  7.675  7.690  7.706  7.722
   7.737  7.753  7.769  7.786  7.802  7.818  7.835  7.852  7.869  7.886
   7.903  7.920  7.937  7.955  7.972  7.990  8.008  8.026  8.044  8.062
   6.952  6.952  6.952  6.953  6.953  6.953  6.954  6.954  6.954  6.955
   6.955  6.955  6.956  6.956  6.957  6.957  6.958  6.958  6.959  6.959
   6.960  6.960  6.961  6.962  6.962  6.963  6.964  6.965  6.965  6.966
   6.967  6.968  6.969  6.970  6.971  6.972  6.974  6.975  6.976  6.977
   6.979  6.980  6.982  6.983  6.985  6.987  6.989  6.990  6.992  6.994
   6.997  6.999  7.001  7.004  7.006  7.009  7.011  7.014  7.017  7.020
   7.023  7.027  7.030  7.034  7.037  7.041  7.045  7.049  7.054  7.058
   7.063  7.067  7.072  7.077  7.083  7.088  7.094  7.100  7.106  7.112
   7.118  7.125  7.132  7.139  7.146  7.154  7.161  7.169  7.178  7.179
   7.179  7.179  7.179  7.179  7.179  7.179  7.179  7.179  7.179  7.179
   7.179  7.179  7.179  7.179  7.339  7.351  7.363  7.375  7.388  7.401
   7.414  7.427  7.441  7.428  7.440  7.451  7.463  7.475  7.487  7.488
   7.499  7.510  7.522  7.533  7.538  7.549  7.560  7.571  7.578  7.589
   7.600  7.611  7.622  7.634  7.638  7.649  7.660  7.671  7.683  7.688
   7.699  7.710  7.721  7.728  7.738  7.749  7.761  7.772  7.784  7.788
   7.799  7.810  7.821  7.833  7.838  7.849  7.860  7.871  7.883  7.894
   7.906  7.918  7.931  7.944  7.956  7.969  7.983  7.996  8.010  8.024
   8.038  8.052  8.066  8.081  8.096  8.111  8.126  8.141  8.157  8.172
   8.188  8.204  8.220  8.236  8.253  8.269  8.286  8.303  8.320  8.337
   8.354  8.371  8.388  8.406  8.423  8.441  8.459  8.476  8.494  8.512
   7.612  7.613  7.613  7.613  7.613  7.614  7.614  7.614  7.615  7.615
   7.615  7.616  7.616  7.617  7.617  7.618  7.618  7.619  7.619  7.620
   7.620  7.621  7.621  7.622  7.623  7.624  7.624  7.625  7.626  7.627
   7.628  7.629  7.630  7.631  7.632  7.633  7.634  7.635  7.637  7.638
   7.639  7.641  7.642  7.644  7.646  7.647  7.649  7.651  7.653  7.655
   7.657  7.659  7.662  7.664  7.666  7.669  7.672  7.675  7.678  7.681
   7.684  7.687  7.691  7.694  7.698  7.702  7.706  7.710  7.714  7.719
   7.723  7.728  7.733  7.738  7.743  7.749  7.754  7.760  7.766  7.773
   7.779  7.786  7.792  7.800  7.807  7.814  7.822  7.830  7.838  7.839
   7.839  7.839  7.839  7.839  7.839  7.839  7.839  7.839  7.839  7.839
   7.839  7.839  7.839  7.839  7.999  8.011  8.023  8.036  8.048  8.061
   8.074  8.088  8.101  8.089  8.100  8.112  8.124  8.136  8.148  8.148
   8.159  8.171  8.182  8.194  8.198  8.209  8.220  8.232  8.238  8.249
   8.260  8.271  8.283  8.294  8.298  8.309  8.320  8.332  8.344  8.348
   8.359  8.370  8.382  8.388  8.399  8.410  8.421  8.433  8.444  8.448
   8.459  8.470  8.482  8.493  8.498  8.509  8.520  8.531  8.543  8.555
   8.567  8.579  8.591  8.604  8.617  8.630  8.643  8.657  8.670  8.684
   8.698  8.712  8.727  8.742  8.756  8.771  8.786  8.802  8.817  8.833
   8.849  8.865  8.881  8.897  8.913  8.930  8.946  8.963  8.980  8.997
   9.014  9.031  9.049  9.066  9.084  9.101  9.119  9.137  9.155  9.173
