                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  417   4.7327911953910657E+00   1.4887780085906943E+01   2.2444032164641055E+01   8.9532990967782188E+30   5.4321821826576536E-03   6.9960695303560416E-01   4.2284066526769224E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  418   4.7437440033251272E+00   1.4894960317877922E+01   2.2438528649860718E+01   8.9487925620857272E+30   5.4718571547044594E-03   6.9960695303560050E-01   4.2284066527154788E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  419   4.7546981367735670E+00   1.4902141955373269E+01   2.2432953445019454E+01   8.9439691016228627E+30   5.5113529768793367E-03   6.9960695303559650E-01   4.2284066527544374E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  420   4.7656493428948057E+00   1.4909324945046537E+01   2.2427304875413082E+01   8.9388065504685697E+30   5.5506523716023944E-03   6.9960695303559262E-01   4.2284066527938048E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  421   4.7766015499049930E+00   1.4916509235769359E+01   2.2421581180623434E+01   8.9332842049862915E+30   5.5897375019637232E-03   6.9960695303558851E-01   4.2284066528335842E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  422   4.7875568595951261E+00   1.4923694776367805E+01   2.2415780557547205E+01   8.9273774391036389E+30   5.6285898427944833E-03   6.9960695303558462E-01   4.2284066528737831E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  423   4.7985076984663309E+00   1.4930881519747791E+01   2.2409901147973908E+01   8.9210607174892112E+30   5.6671902841568516E-03   6.9960695303558040E-01   4.2284066529144038E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  424   4.8094605160361663E+00   1.4938069440500566E+01   2.2403940977809544E+01   8.9143073260757324E+30   5.7055192396570529E-03   6.9960695303557641E-01   4.2284066529554539E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  425   4.8204294574227058E+00   1.4945258544928546E+01   2.2397898035381459E+01   8.9070881947324165E+30   5.7435564110571574E-03   6.9960695303557230E-01   4.2284066529969376E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  426   4.8313919988520873E+00   1.4952448869665096E+01   2.2391770317951682E+01   8.8993718995263712E+30   5.7812807581271546E-03   6.9960695303556797E-01   4.2284066530388589E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  427   4.8423672402497475E+00   1.4959640486687290E+01   2.2385555604220070E+01   8.8911278947331077E+30   5.8186705788832198E-03   6.9960695303556375E-01   4.2284066530812235E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  428   4.8533535237352199E+00   1.4966833501363091E+01   2.2379251704193070E+01   8.8823211194657184E+30   5.8557032691725925E-03   6.9960695303555964E-01   4.2284066531240376E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  429   4.8643525295713737E+00   1.4974028049669622E+01   2.2372856329802129E+01   8.8729153332359003E+30   5.8923556149038329E-03   6.9960695303555531E-01   4.2284066531673043E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  430   4.8753636134870009E+00   1.4981224280613862E+01   2.2366367110984481E+01   8.8628711206177171E+30   5.9286033320050391E-03   6.9960695303555076E-01   4.2284066532110275E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  431   4.8863946023651517E+00   1.4988422340095443E+01   2.2359781576244185E+01   8.8521490124393409E+30   5.9644212376579984E-03   6.9960695303554643E-01   4.2284066532552141E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  432   4.8974429723482240E+00   1.4995622366867675E+01   2.2353097204125149E+01   8.8407036230128795E+30   5.9997831039676703E-03   6.9960695303554188E-01   4.2284066532998670E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  433   4.9085192259799495E+00   1.5002824494593986E+01   2.2346311350931398E+01   8.8284908887945607E+30   6.0346616415199936E-03   6.9960695303553755E-01   4.2284066533449915E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  434   4.9196169458130292E+00   1.5010028850866783E+01   2.2339421334173348E+01   8.8154605571764840E+30   6.0690285184107004E-03   6.9960695303553289E-01   4.2284066533905892E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  435   4.9307413297265708E+00   1.5017235559414614E+01   2.2332424312687603E+01   8.8015603173689728E+30   6.1028540639198256E-03   6.9960695303552833E-01   4.2284066534366673E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  436   4.9418926743711973E+00   1.5024444732015038E+01   2.2325317360065071E+01   8.7867360077481667E+30   6.1361077092403054E-03   6.9960695303552356E-01   4.2284066534832256E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  437   4.9530686062856955E+00   1.5031656453079243E+01   2.2318097424673251E+01   8.7709294335982126E+30   6.1687577252940960E-03   6.9960695303551901E-01   4.2284066535302724E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  438   4.9642698937878178E+00   1.5038870773441431E+01   2.2310761302538541E+01   8.7540786963512065E+30   6.2007710875333216E-03   6.9960695303551423E-01   4.2284066535778093E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  439   4.9754894217710719E+00   1.5046087708534698E+01   2.2303305651530369E+01   8.7361185569826449E+30   6.2321135588970901E-03   6.9960695303550946E-01   4.2284066536258383E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  440   4.9867186628779745E+00   1.5053307239072794E+01   2.2295726922629143E+01   8.7169807285187131E+30   6.2627495217575345E-03   6.9960695303550458E-01   4.2284066536743661E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  441   4.9979648516311013E+00   1.5060529311053791E+01   2.2288021334623156E+01   8.6965927815575521E+30   6.2926422171487896E-03   6.9960695303549969E-01   4.2284066537233948E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  442   5.0092203928317245E+00   1.5067753839870267E+01   2.2280184982152750E+01   8.6748783883407155E+30   6.3217533636834950E-03   6.9960695303549458E-01   4.2284066537729277E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  443   5.0204842820629043E+00   1.5074980723928320E+01   2.2272213709757750E+01   8.6517549958212360E+30   6.3500431813607993E-03   6.9960695303548959E-01   4.2284066538229707E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019682E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  444   5.0317422308294191E+00   1.5082209854659842E+01   2.2264103147757481E+01   8.6271393062839541E+30   6.3774704289114980E-03   6.9960695303548470E-01   4.2284066538735276E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  445   5.0430059542399972E+00   1.5089441122328882E+01   2.2255848586422903E+01   8.6009421620839938E+30   6.4039921329071860E-03   6.9960695303547960E-01   4.2284066539246005E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  446   5.0542670308003750E+00   1.5096674411543216E+01   2.2247445170491641E+01   8.5730687526701234E+30   6.4295637153236997E-03   6.9960695303547427E-01   4.2284066539761945E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  447   5.0655062609820547E+00   1.5103909603075785E+01   2.2238887717079947E+01   8.5434185448113653E+30   6.4541387696488975E-03   6.9960695303546905E-01   4.2284066540283142E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  448   5.0767513121545527E+00   1.5111146577191329E+01   2.2230170594916341E+01   8.5118915743089801E+30   6.4776688146888544E-03   6.9960695303546394E-01   4.2284066540809631E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  449   5.0879714283989523E+00   1.5118385199306081E+01   2.2221288108436088E+01   8.4783752711159395E+30   6.5001033095273466E-03   6.9960695303545861E-01   4.2284066541341454E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  450   5.0991871389219527E+00   1.5125625320292668E+01   2.2212233964215837E+01   8.4427582727684390E+30   6.5213895614425485E-03   6.9960695303545317E-01   4.2284066541878638E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  451   5.1103860749581473E+00   1.5132866769398051E+01   2.2203001696862344E+01   8.4049185064499113E+30   6.5414723033613200E-03   6.9960695303544784E-01   4.2284066542421238E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  452   5.1215694469177038E+00   1.5140109357491681E+01   2.2193584347640314E+01   8.3647325074229277E+30   6.5602939607664508E-03   6.9960695303544218E-01   4.2284066542969264E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  453   5.1327487616059821E+00   1.5147352877549199E+01   2.2183974553804671E+01   8.3220690127202522E+30   6.5777942324052267E-03   6.9960695303543663E-01   4.2284066543522776E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  454   5.1439070857271663E+00   1.5154597103831764E+01   2.2174164618843349E+01   8.2767873865866666E+30   6.5939100173525019E-03   6.9960695303543119E-01   4.2284066544081807E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  455   5.1550565197720308E+00   1.5161841807266910E+01   2.2164146199498628E+01   8.2287470545806772E+30   6.6085751960519691E-03   6.9960695303542542E-01   4.2284066544646373E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  456   5.1661879787943850E+00   1.5169086773690234E+01   2.2153910547336494E+01   8.1777970199291725E+30   6.6217201187850445E-03   6.9960695303541987E-01   4.2284066545216517E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  457   5.1773127571610909E+00   1.5176331819549908E+01   2.2143448253487421E+01   8.1237813270335582E+30   6.6332723662718106E-03   6.9960695303541409E-01   4.2284066545792256E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  458   5.1884251666579653E+00   1.5183576787647119E+01   2.2132749407704054E+01   8.0665373673023941E+30   6.6431556132251959E-03   6.9960695303540832E-01   4.2284066546373594E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  459   5.1995251857061069E+00   1.5190821548230096E+01   2.2121803369125697E+01   8.0058939146262488E+30   6.6512898900352507E-03   6.9960695303540243E-01   4.2284066546960559E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  460   5.2106211858127169E+00   1.5198065998713886E+01   2.2110598761026917E+01   7.9416767496866254E+30   6.6575912415080991E-03   6.9960695303539644E-01   4.2284066547553141E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  461   5.2217037974637162E+00   1.5205310060475300E+01   2.2099123499193510E+01   7.8737026647103098E+30   6.6619710668190790E-03   6.9960695303539033E-01   4.2284066548151349E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  462   5.2327840439943714E+00   1.5212553678353036E+01   2.2087364515583499E+01   7.8017824679400910E+30   6.6643363989662054E-03   6.9960695303538434E-01   4.2284066548755179E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  463   5.2438576721597112E+00   1.5219796813078700E+01   2.2075307906485563E+01   7.7257188587905391E+30   6.6645889729861916E-03   6.9960695303537823E-01   4.2284066549364615E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474338E-03   4.0868926804593078E-03 
  464   5.2549160385266243E+00   1.5227039441084035E+01   2.2062938661224880E+01   7.6453082228869578E+30   6.6626253603161833E-03   6.9960695303537224E-01   4.2284066549979623E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  465   5.2659623633098054E+00   1.5234281555775622E+01   2.2050240487733650E+01   7.5603437536096163E+30   6.6583362129113725E-03   6.9960695303536602E-01   4.2284066550600161E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  466   5.2770133294299484E+00   1.5241523161768551E+01   2.2037195828798485E+01   7.4706120720559672E+30   6.6516051078677977E-03   6.9960695303535958E-01   4.2284066551226190E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  467   5.2880447819680931E+00   1.5248764267427481E+01   2.2023785910441607E+01   7.3758883563169468E+30   6.6423085891763843E-03   6.9960695303535336E-01   4.2284066551857689E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  468   5.2990768602013985E+00   1.5256004891098383E+01   2.2009990040207668E+01   7.2759588744809466E+30   6.6303165908046992E-03   6.9960695303534703E-01   4.2284066552494566E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  469   5.3083117757476304E+00   1.5262058721673514E+01   2.1995786009909565E+01   7.1706049225298139E+30   4.4385405909620756E-03   6.9960695303534171E-01   4.2284066553031202E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  470   5.3138357778381895E+00   1.5265682615220143E+01   2.1986019495777470E+01   7.0967844927851924E+30   2.1769503342837504E-03   6.9960695303533849E-01   4.2284066553354197E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  471   5.3183631994334837E+00   1.5268657730588037E+01   2.1981149875182695E+01   7.0595774833630546E+30   3.2545746320833402E-03   6.9960695303533582E-01   4.2284066553620314E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  472   5.3243627963442250E+00   1.5272600001006882E+01   2.1973768274462099E+01   7.0026942400287425E+30   3.9320853704727116E-03   6.9960695303533216E-01   4.2284066553974296E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  473   5.3311032628112764E+00   1.5277027115643747E+01   2.1964681764578117E+01   6.9319044574388041E+30   4.1228320106714688E-03   6.9960695303532827E-01   4.2284066554373629E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  474   5.3374350227181733E+00   1.5281181143672100E+01   2.1954947546329720E+01   6.8551744516867420E+30   3.4176130302117497E-03   6.9960695303532450E-01   4.2284066554750053E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019689E-03   9.3625682912564269E-03   2.0998997761474342E-03   4.0868926804593086E-03 
  475   5.3440309846779730E+00   1.5285513484002957E+01   2.1946710143145904E+01   6.7895574808696016E+30   4.4354003234482083E-03   6.9960695303532050E-01   4.2284066555144361E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  476   5.3502126585512864E+00   1.5289564427956520E+01   2.1935780308178497E+01   6.7015935802404812E+30   2.8827176243369675E-03   6.9960695303531684E-01   4.2284066555514643E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  477   5.3566805514384450E+00   1.5293811717257661E+01   2.1928525003442186E+01   6.6426633956411721E+30   4.7830070742215600E-03   6.9960695303531295E-01   4.2284066555904490E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019689E-03   9.3625682912564269E-03   2.0998997761474342E-03   4.0868926804593086E-03 
  478   5.3662275841455571E+00   1.5300079172003619E+01   2.1916208732976106E+01   6.5417363240348349E+30   6.4900279387361398E-03   6.9960695303530718E-01   4.2284066556482700E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019689E-03   9.3625682912564269E-03   2.0998997761474342E-03   4.0868926804593086E-03 
  479   5.3752103086605301E+00   1.5305955400130392E+01   2.1898904575493134E+01   6.3982360039889199E+30   4.0129060431769569E-03   6.9960695303530174E-01   4.2284066557027848E-04   2.7997020628669966E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  480   5.3807498034306764E+00   1.5309578321503976E+01   2.1887839057466611E+01   6.3055353070368214E+30   2.4414843860746695E-03   6.9960695303529830E-01   4.2284066557365414E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  481   5.3862539200440791E+00   1.5313192006079875E+01   2.1880961054913243E+01   6.2475938690469306E+30   3.9874711547296486E-03   6.9960695303529497E-01   4.2284066557703203E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  482   5.3917942015549327E+00   1.5316816271471057E+01   2.1869477852702591E+01   6.1503896137242443E+30   2.4293500352559599E-03   6.9960695303529152E-01   4.2284066558042981E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  483   5.3973218390906235E+00   1.5320439519309424E+01   2.1862322941934593E+01   6.0895520321004849E+30   3.9749823648367478E-03   6.9960695303528819E-01   4.2284066558383719E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  484   5.4028410354798977E+00   1.5324054934650482E+01   2.1850341758431313E+01   5.9872960006567723E+30   2.3817015035465152E-03   6.9960695303528475E-01   4.2284066558724630E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  485   5.4082528322231118E+00   1.5327604945380699E+01   2.1842992181625561E+01   5.9243636661413223E+30   3.8479574082005783E-03   6.9960695303528142E-01   4.2284066559060353E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  486   5.4139649271435593E+00   1.5331347583041401E+01   2.1830831741377938E+01   5.8199821384964879E+30   2.6834721377886755E-03   6.9960695303527787E-01   4.2284066559415169E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  487   5.4211386902958303E+00   1.5336058672915909E+01   2.1822131390946851E+01   5.7451459395837238E+30   5.5184249244348560E-03   6.9960695303527332E-01   4.2284066559863254E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  488   5.4290278094623128E+00   1.5341221476571658E+01   2.1803629482265247E+01   5.5858032770644275E+30   3.3870558176546106E-03   6.9960695303526843E-01   4.2284066560355639E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  489   5.4352176262560565E+00   1.5345284788920276E+01   2.1791838093153419E+01   5.4842052495286237E+30   3.5902597498965461E-03   6.9960695303526454E-01   4.2284066560744325E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  490   5.4409341482060913E+00   1.5349031996014736E+01   2.1778948049642775E+01   5.3732417836206847E+30   2.8047685558085789E-03   6.9960695303526099E-01   4.2284066561103505E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  491   5.4480172483159821E+00   1.5353687985787349E+01   2.1768579838357876E+01   5.2841309648722208E+30   5.1099010532520694E-03   6.9960695303525644E-01   4.2284066561550939E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  492   5.4566851999657970E+00   1.5359375718791165E+01   2.1748962884423051E+01   5.1161361378795098E+30   4.4587901787575754E-03   6.9960695303525100E-01   4.2284066562098531E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  493   5.4641715966709103E+00   1.5364287599068081E+01   2.1731009057938895E+01   4.9632999272280978E+30   3.7299545189865627E-03   6.9960695303524623E-01   4.2284066562572350E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  494   5.4696867155056346E+00   1.5367908479946060E+01   2.1715330200277908E+01   4.8307612252262714E+30   2.2560090342883064E-03   6.9960695303524278E-01   4.2284066562922026E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  495   5.4751185242559108E+00   1.5371481105410314E+01   2.1705531280222999E+01   4.7484444977039700E+30   3.6244066395255178E-03   6.9960695303523934E-01   4.2284066563267551E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  496   5.4807948110249285E+00   1.5375206573533239E+01   2.1689250424933562E+01   4.6127007256717592E+30   2.4485192008924100E-03   6.9960695303523568E-01   4.2284066563627891E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  497   5.4872631038742528E+00   1.5379464585440457E+01   2.1677849670577899E+01   4.5184673006324763E+30   4.4551124934420205E-03   6.9960695303523146E-01   4.2284066564040278E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  498   5.4972317102153196E+00   1.5386024029596078E+01   2.1656194664728677E+01   4.3416023623868192E+30   6.0470279986138964E-03   6.9960695303522524E-01   4.2284066564675631E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  499   5.5080821295028883E+00   1.5393155195007731E+01   2.1624683715098623E+01   4.0897959098862998E+30   5.1486158863116955E-03   6.9960695303521836E-01   4.2284066565365292E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  500   5.5183347727453027E+00   1.5399898943633515E+01   2.1595617790067660E+01   3.8639960119699648E+30   5.2522687952409461E-03   6.9960695303521170E-01   4.2284066566016518E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  501   5.5291182578982045E+00   1.5406995148417504E+01   2.1563447980015923E+01   3.6221008563834090E+30   5.4675494395848186E-03   6.9960695303520504E-01   4.2284066566699728E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  502   5.5408374570646535E+00   1.5414710231022413E+01   2.1526715906990436E+01   3.3570171740975003E+30   5.9045836259969103E-03   6.9960695303519760E-01   4.2284066567438992E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
